Bouhaddi Sarah;Olympique lyonnais;01/01/2009
Bouhaddi Sarah;Paris Football Club;01/01/2006;01/01/2009
Bouhaddi Sarah;Toulouse Football Club;01/01/2005;01/01/2006
Durand Solène;En avant de Guingamp;01/01/2017
Durand Solène;Montpellier Hérault Sport Club;01/01/2011;01/01/2017
Peyraud-Magnin Pauline;Arsenal Women Football Club;01/01/2018
Peyraud-Magnin Pauline;Olympique lyonnais;01/01/2017;01/01/2018
Peyraud-Magnin Pauline;Olympique de Marseille;01/01/2016;01/01/2017
Peyraud-Magnin Pauline;Association sportive de Saint-Étienne Loire;01/01/2015;01/01/2016
Peyraud-Magnin Pauline;Football Féminin Issy-les-Moulineaux;01/01/2014;01/01/2015
Peyraud-Magnin Pauline;Olympique lyonnais;01/01/2008;01/01/2014
Debever Julie;En avant de Guingamp;01/01/2015
Debever Julie;Association sportive de Saint-Étienne Loire;01/01/2012;01/01/2015
Debever Julie;Paris Football Club;01/01/2011;01/01/2012
Debever Julie;Football Club Féminin Hénin-Beaumont;01/01/2002;01/01/2011
Karchaoui Sakina;Montpellier Hérault Sport Club;01/01/2012
Majiri Amel;Olympique lyonnais;01/01/2010
Mbok Griedge;Olympique lyonnais;01/01/2015
Mbok Griedge;En avant de Guingamp;01/01/2010;01/01/2015
Périsset Ève;Olympique lyonnais;01/01/2012;01/01/2016
Périsset Ève;Paris Saint-Germain Football Club;01/01/2016
Renard Wendie;Olympique lyonnais;01/01/2006
Torrent Marion;Montpellier Hérault Sport Club;01/01/2007
Tounkara Aïssatou;Football Féminin Issy-les-Moulineaux;01/01/2008;01/01/2010
Tounkara Aïssatou;Paris Football Club;01/01/2010;01/01/2018
Tounkara Aïssatou;Futbol Club Barcelona;01/01/2018
Bilbault Charlotte;Angoulême-Soyaux Charente;01/01/2007;01/01/2009
Bilbault Charlotte;Football Féminin Yzeure Allier Auvergne;01/01/2009;01/01/2010
Bilbault Charlotte;Montpellier Hérault Sport Club;01/01/2010;01/01/2014
Bilbault Charlotte;Angoulême-Soyaux Charente;01/01/2014;01/01/2015
Bilbault Charlotte;Paris Football Club;01/01/2015
Bussaglia Élise;Paris Football Club;01/01/2004;01/01/2007
Bussaglia Élise;Montpellier Hérault Sport Club;01/01/2007;01/01/2009
Bussaglia Élise;Paris Saint-Germain Football Club;01/01/2009;01/01/2012
Bussaglia Élise;Olympique lyonnais;01/01/2012;01/01/2015
Bussaglia Élise;Verein für Leibesübungen Wolfsburg Fußball GmbH;01/01/2015;01/01/2017
Bussaglia Élise;Futbol Club Barcelona;01/01/2017;01/01/2018
Bussaglia Élise;Dijon Football Côte-d'Or;01/01/2018
Geyoro Grace;Paris Saint-Germain Football Club;01/01/2014
Henry Amandine;Football Club Féminin Hénin-Beaumont;01/01/2004;01/01/2005
Henry Amandine;Olympique lyonnais;01/01/2007;01/01/2016
Henry Amandine;Portland Thorns Football Club;01/01/2016;01/01/2017
Henry Amandine;Olympique lyonnais;01/01/2018
Thiney Gaëtane;Association sportive de Saint-Memmie;01/01/2000;01/01/2006
Thiney Gaëtane;Union sportive Compiègne Club Oise;01/01/2006;01/01/2008
Thiney Gaëtane;Paris Football Club;01/01/2008
Asseyi Viviane;Football Club de Rouen 1899;01/01/2008;01/01/2009
Asseyi Viviane;Montpellier Hérault Sport Club;01/01/2009;01/01/2016
Asseyi Viviane;Olympique de Marseille;01/01/2016;01/01/2018
Asseyi Viviane;Football Club des Girondins de Bordeaux;01/01/2018
Cascarino Delphine;Olympique lyonnais;01/01/2015
Diani Kadidiatou;Paris Football Club;01/01/2010;01/01/2017
Diani Kadidiatou;Paris Saint-Germain Football Club;01/01/2017
Gauvin Valérie;Toulouse Football Club;01/01/2011;01/01/2014
Gauvin Valérie;Montpellier Hérault Sport Club;01/01/2014
Laurent Emelyne;Montpellier Hérault Sport Club;01/01/2013;01/01/2016
Laurent Emelyne;Football Club des Girondins de Bordeaux;01/01/2016;01/01/2017
Laurent Emelyne;Olympique lyonnais;01/01/2017
Le Sommer Eugénie;Football Club des Girondins de Bordeaux;01/01/2007;01/01/2010
Le Sommer Eugénie;Olympique lyonnais;01/01/2010
